123	61.180	ADARSH NIVASI SHALA	GIDC, PLOT NO. H-3222, GARDAN CITY ROAD, KOSAMBADI, ANKLESWAR	td_ansboysankleshwar@yahoo.com	9879855689	291933	Gujarati	SSC	No	Government	Edit
124	61.181	SMT .MADHUBEN M .SOLANKI KANYA VINAY VIDHYALAY	TANKARI BHAGOL UNIYANJIN JAMBUSAR- TA - JAMBUSAR DIST-BHARUCH	madhubensolanki01@gmail.com	9904776684	221785	Gujarati	SSC	No	Grant-in-aided100	Edit
125	61.182	S M BADAT RESI HIGH SCHOOL	AT. PO. KONDH, VIA - ANKLESHWER TA. VALIA, DIST. BHARUCH	kondhsmb@gmail.com	9824331018	275474	Gujarati	SSC	No	Grant-in-aided100	Edit

126	61.183	A.M.DUKANWALA SARV. HIGH SCHOOL	ZANGHAR DIST-BHARUCH TA & DIST- BHARUCH	sirajPTL@gmail.com	9824533125	283475	Gujarati	SSC	No	Grant-in-aided100	Edit
127	61.185	SHRI AMAR VIDYALAY	TALODRA DIST-BHARUCH TA.JHAGADIA DIST - BHARUCH	amarvidyalay1984@gmail.com	9374446888	-	Gujarati	SSC	No	Grant-in-aided100	Edit
128	61.189	SANSKAR GURJARI VIDHYA MANDIR	CHASVAD DIST-BHARUCH TA VALIA DIST - BHARUCH	mgatodariya@gmail.com	9913719210	285146	Gujarati	SSC	No	Grant-in-aided100	Edit
129	61.190	SHREE SWAMINARAYAN VIDHYA MANDIR	AT:NAHIYER TA;AMOD DIST-BHARUCH	gurukulnahiyer@gmail.com	9427872792	245911	Gujarati	SSC	No	Grant-in-aided100	Edit
130	61.191	ZENITH HIGH SCHOOL	NR SARVODAYA NAGAR IDDGAH ROAD AT PO ANKLESHWAR DIST - BHARUCH	zenithschool168@yahoo.co.in	9974142723	245674	Gujarati	SSC	No	Grant-in-aided100	Edit
131	61.194	SHRI NILKANTH VIDYA MANDIR	HAJAT DIST-BHARUCH TA:-ANKLESHWAR DIST - BHARUCH	nilkanth.vidyamandir@gmail.com	9998859181	267127	Gujarati	SSC	No	Grant-in-aided100	Edit
132	61.199	NAVCHETAN GUJARATI MADHYAMIK SHALA	KHARACH DIST-BHARUCH VIA:KOSAMBA TAL HANSOT DIST - BHARUCH	navchetan.edu@gmail.com	9724622278	270552	Gujarati	SSC	Yes	Self – Financed	Edit
133	61.200	NAVCHETAN ENG & GUJ MED SCHOOL	KHARACH DIST-BHARUCH AT PO :KHARACH,VIA-KOSAMBA R.S TAL HANSOT DIST - BHARUCH	navchetan.edu@gmail.com	9724622278	270552	English	SSC	Yes	Self – Financed	Edit
134	61.201	MOULANA MADANI MEMORIAL HIGH SCHOOL	JAMBUSAR DIST-BHARUCH BY PASS ROAD AT PO:-JAMBUSAR DIST - BHARUCH	bipatel.mmmhj@gmail.com	9427110361	222300	Gujarati	SSC	Yes	Grant-in-aided100	Edit
135	61.203	SHRI RAMKABIR U B VIDHYALAYA ,RUNAD	AT PO RUNAD TA JAMBUSAR DIST BHARUCH	176runad@gmail.com	9879936894	291142	Gujarati	SSC	Yes	Grant-in-aided100	Edit
136	61.204	S. V. E. M. SCHOOL(GUJ.MADH)	JUNA BORBHADA ROAD NEAR JUNI DIVI AT-JUNADIVA,TA-ANKLESHWAR DIST - BHARUCH	svgm_2011@yahoo.in	9427831317	246888	Gujarati	SSC	No	Others	Edit
137	61.205	BHARUCH WELFARE HIGH SCHOOL	MULTIPURPOSE EDUCATION COLLEGE BUILDING, MANUBAR-KARMAD ROAD, BHARUCH	bharuchwelfareschool2017@gmail.com	9737547818	255880	English	SSC	No	Self – Financed	Edit
138	61.206	SHRAVAN VIDHYADHAM	NANDELAV (BHARUCH) DR. HEDGEWAR ROAD SHRAVAN CHOKDI DAHEJ BY PASS DIST - BHARUCH	shravanvidyadham@yahoo.com	9377434161	239525	English, Gujarati	SSC	No	Self – Financed	Edit
139	61.211	SMT PUSPAVATI DEVIDAS SHROF SANSKARDEEP VIDHYALAYA	ANKLESHWAR DIST-BHARUCH B/H GATTU VIDHYALAYA AT -ANKLESHWAR DIST - BHARUCH	vadgamasudha@yahoo.com	9426811705	255885	Gujarati	SSC	No	Self – Financed	Edit
140	61.212	LIONS SCHOOL	PLOT NO 5603/2 NEW COLONY G.I.D.C ESTATE,ANKLESHWAR DIST - BHARUCH	lions.school@yahoo.com	9427816151	221249	Gujarati	SSC	No	Self – Financed	Edit
141	61.213	QUEEN OF ANGELS' MADHYAMIK SHALA	AT. & PO. VADADALA TA & DIST.BHARUCH	queens_angels2010@yahoo.com	9998401162	233161	Gujarati	SSC	No	Self – Financed	Edit
142	61.214	AMITY HIGH SCHOOL	DAHEJ BYPASS ROAD	amityschool1986@gmail.com	7405766606	239635	English	SSC	No	Self – Financed	Edit
143	61.216	SARASWATI VIDHYA MANDIR	66 PUSHP VATIKA NEAR O.N.G.C.COLONY ANKLESHWAR DIST - BHARUCH	svmank61216@rediffmail.com	9427160178	-	Hindi	SSC	No	Self – Financed	Edit
144	61.218	MADRASAE ISLAMIYAH MADHYAMIK SHALA	SULTANPURA DIST-BHARUCH TA-ZAGADIA DIST - BHARUCH	mei.highschool@yahoo.com	9998660103	02645221260	Gujarati	SSC	No	Self – Financed	Edit
145	61.219	AXAR VIDHYADHAM	ZAGADIA DIST-BHARUCH AT.PO.TA:- ZAGADIA DIST - BHARUCH	axarvidhyadham@gmail.com	8980460236	220426	Gujarati	SSC	No	Self – Financed	Edit
146	61.220	MUNIR MUNSHI SARV. MADHYAMIK SHALA	DAHEGAM DIST-BHARUCH DAHEGAM -DAHEJ BY PASS ROAD BHARUCH	munirmunshisecondary@gmail.com	9824761196	256908	Gujarati	SSC	No	Self – Financed	Edit
147	61.221	POOJA MANDIR VIDHYALAYA-NAHAR	NAHAR DIST-BHARUCH TA: JAMBUSAR DIST - BHARUCH	poojamandir.jambusar@gmail.com	9712223074	-	Gujarati	SSC	No	Grant-in-aided100	Edit
148	61.223	THE CARE WELL HIGH SCHOOL	MOVI DIST-BHARUCH TA.ZAGHADIA DIST - BHARUCH	tcwhschoolmovi@yahoo.com	9408551990	292726	Gujarati	SSC	Yes	Grant-in-aided100	Edit
149	61.224	NARAYAN VIDHYA VIHAR	NEAR ALAKNANDA P.B.NO.9 PO.NARMADANAGAR AT.BHOLAV TAL DIST - BHARUCH	nvv_bharuch@yahoo.co.in	9879535784	228919	Gujarati	SSC	No	Self – Financed	Edit
150	61.225	UNNATI VIDHYALAY	ASOPALAV SOCIETY LINK ROAD BHARUCH	unnatividhyalay_bharuch@yahoo.in	9925444902	238087	Gujarati	SSC	No	Self – Financed	Edit

151	61.226	SHREE SWAMINARAYAN GURUKUL VIDHYALAY	B-NO-902-A SARDAR PARD G I D C ANKLESHWAR DIST - BHARUCH	ssngv.97@gmail.com	9726653542	255110	Gujarati	SSC	No	Self – Financed	Edit
152	61.227	SHIVAM VIDYALAYA	OPP.JYOTINAGAR AT.PO.MAKTAMPUR DIST BHARUCH	www.shivam.vidyalaya@yahoo.in	9428707784	228056	Gujarati	SSC	No	Self – Financed	Edit
153	61.229	PANINI PRAGNA PARAB	AT & PO. RAJPARADI, TAL. ZHAGADIA, DIST - BHARUCH.	panini2000@gmail.com	9724537394	240805	Gujarati	SSC	No	Self – Financed	Edit
154	61.230	SHANTANU VIDHYALAYA (GUJ. MED.)	SAMOR ROAD VILLAGE- ANDADA TALUKA - ANKLESHWAR DIST - BHARUCH	shantanuschool@ymail.com	9824544105	232978	Gujarati	SSC	No	Self – Financed	Edit
155	61.231	ST. PAULS HIGH SCHOOL	SURVEY NO.162/A KOSAMDI VALIA ROAD ANKLESHWAR DIST - BHARUCH	stpaulsschoolank@gmail.com	9978341501	9327106500	English	SSC	No	Self – Financed	Edit
156	61.232	JAY AMBE INTERNATIONAL SCHOOL	NARAYANKUNJVIHAR SOCIETY NARMADANAGAR,ZAESHWAR ROAD BHOLAV DIST - BHARUCH	jaisbharuch@yahoo.co.in	9924722253	291000	English, Gujarati	SSC	Yes	Self – Financed	Edit
157	61.233	ALLIED HIGH SCHOOL	NAILESH PARK NEAR BHARTI NAGAR OPP.J.B.MODI PARK DIST - BHARUCH	alliedbharuch@yahoo.com	9428103572	263770	Gujarati	SSC	No	Self – Financed	Edit
158	61.234	MAHATMA JYOTIRAO FULE MARATHI MADHYAMIK SCHOOL	ANKLESHWAR DIST-BHARUCH ING GIDC 38/RCLBLDG ANKLESHWAR GIDC DIST - BHARUCH	mjfulemarathischool@gmail.com	9427874062	222040	Marathi	SSC	Yes	Self – Financed	Edit
159	61.237	EVERGREEN HIGHSCHOOL	MADRASA-E-NOORE MOHAMMADI BUILDING, ROSHAN PARK SOCIETY ,BHARUCH . TA & DIST- BHARUCH.	evergreenschool2@gmail.com	9909415888	256788	Gujarati	SSC	No	Self – Financed	Edit
160	61.238	MAULANA AZAD MEMORIAL HIGH SCHOOL	VAGARA DIST-BHARUCH APNANAGAR AT & PO VAGARA DIST - BHARUCH	mam61.238@gmail.com	9925861359	225786	Gujarati	SSC	No	Self – Financed	Edit
161	61.239	SHRI PANDUKESHWAR VIDHYAMANDIR	AT PANDVAI PO SISODARA TAL HANSOT DIST - BHARUCH	pandukeshwar@yahoo.com	9426158347	287172	Gujarati	SSC	No	Self – Financed	Edit
162	61.242	SARVODAY HIGH SCHOOL	ANKLESHWAR DIST-BHARUCH G I D C AT & PO ANKLESHWAR DIST - BHARUCH	sarvodaykelvanitrustank@gmail.com	9408984158	254799	Gujarati	SSC	No	Self – Financed	Edit
163	61.243	SHREE SARASWATI VIDHYAMANDIR	NR MAHALAXMI WADI SULTANPURA AT & PO TAL JHAGADIYA DIST - BHARUCH	shreesarasvatividyamandir@yahoo.in	9924992011	220204	Gujarati	SSC	No	Self – Financed	Edit
164	61.245	TAXSHILA VIDHYALAY	AT & PO NAVABORBHATHA TAL.:- ANKLESHWAR, DIST:- BHARUCH	taxankleshwar2601@yahoo.com	9879555688	241821	Gujarati	SSC	No	Self – Financed	Edit
165	61.247	V C T GIRLS HIGH SCHOOL	MANUBAR ROAD DAHEJ BY PASS ROAD AT & PO DAHEGAM DIST - BHARUCH	principal_vct@yahoo.com	9427132787	256333	Gujarati	SSC	No	Self – Financed	Edit
166	61.248	NALANDA UCHCH VIDHYALAY (H.M)	191-MEERANAGAR,RAJPIPLAROAD,SARANGPUR AT & PO GIDC POST BOX NO-41 TAL ANKLESHWAR DIST - BHARUCH	nalandahighschool1@gmail.com	9924432689	9510326455	Hindi	SSC	No	Self – Financed	Edit
167	61.249	SANSKAR BHARTI VIDHYALAY	SAMOR DIST-BHARUCH AT & PO SAMOR TAL ANKLESHWAR DIST - BHARUCH	sanskarbharti19@gmail.com	9409266261	284041	Gujarati	SSC	No	Self – Financed	Edit
168	61.250	UNIVERSAL EXPERIMENTAL HIGH SCHOOL	UNI.EX.HIGH SCHOOL AT & PO MAKTAMPUR TAL & DIST BHARUCH	universalhighschool.bharuch52@gmail.com	9428532816	226052	Gujarati	SSC	No	Self – Financed	Edit
169	61.252	F M PROGRESIVE HIGH SCHOOL	PIPALIYA DIST-BHARUCH AT & PO PIPALIYA TAL-VAGRA DIST - BHARUCH	zulfi.patel75@gmail.com	9427925886	227011	Gujarati	SSC	No	Self – Financed	Edit
170	61.255	ADARSH GIRLS HIGH SCHOOL	JAMBUSAR DIST-BHARUCH AT & PO TAL JAMBUSAR DIST - BHARUCH	adarshschool2002@gmail.com	9974253246	221682	Gujarati	SSC	Yes	Self – Financed	Edit
171	61.256	SARKARI ADARSH NIVASI SHALA	SULTANPURA TALUKO : ZAGADIYA	td.ansgirlszha@gmail.com	9427807811	290354	Gujarati	SSC	No	Government	Edit
172	61.257	SHREE SARASWATI VIDHYA MANDIR	BHARUCH NAYANA CHOWK BHARUCH BHARUCH	shreegyansarita@gmail.com	9978866929	265122	Gujarati	SSC	No	Self – Financed	Edit
173	61.259	A.I.MOOLLA MEMORIAL HIGH SCHOOL	AT & PO.:- UMARWADA TA:- ANKLESHWAR DIST :- BHARUCH	aimu61.259@gmail.com	9429035102	-	Gujarati	SSC	No	Self – Financed	Edit
174	61.260	PRIYADARSHINI KANYA SHALA	DHANLAXMI SOCIETY, BEHIND JALARAM MANDIR, BHARUCHINAKA TA.ANKLESHWAR DIST BHARUCH	www.priyadarshini.ank@gmail.com	9913173397	650267	Gujarati	SSC	No	Self – Financed	Edit
175	61.262	SHREEJI VIDHYALAY	GADKHOL PATIYA AT.GADKHOL TAL ANKLESHWAR DIST.BHARUCH	sshreeji606@gmail.com	9998960411	232888	Gujarati	SSC	No	Self – Financed	Edit

176	61.263	SHANTANU VIDHYALAYA (ENG.MED.)	SAMOR ROAD VILLAGE- ANDADA, TALUKA-ANKLESHWAR, DIST-BHARUCH	shantanuschool@ymail.com	9824544105	232978	English	SSC	No	Self – Financed	Edit
177	61.264	THE MODEL HIGH SCHOOL	KAPODARA DIST-BHARUCH AT & PO.KAPODARA TAL.ANKLESHWAR DIST.BHARUCH	kapodarahighschool@gmail.com	9925597668	-	Gujarati	SSC	No	Self – Financed	Edit
178	61.265	MAHFUZA Z HAKIM MEMORIAL HIGH SCHOOL	AT PO : AMOD NR.HEALTH CENTRE DARBAR ROAD DIST BHARUCH	mzh.amod@gmail.com	8140078590	245299	Gujarati	SSC	No	Self – Financed	Edit
179	61.266	SHREE JAY MATAJI VIDHYAMANDIR	VALIA DIST-BHARUCH PRABHAT JIN SAME TA VALIA DIST BHARUCH	Jaymataji.vidhyamandir@yahoo.in	9723043882	271210	Gujarati	SSC	No	Self – Financed	Edit
180	61.267	SARASWATI VIDHYAMANDIR (MARATHI MED)	PLOT NO R/201 GIDC ESTATE AT & PO TAL ANKLESHWAR DIST BHARUCH	saraswati222219@gmail.com	9904090612	222219	Marathi	SSC	No	Self – Financed	Edit
181	61.269	SARVAJANIK HIGH SCHOOL	AT & PO KHANPUR DEH TAL JAMBUSAR DIST BHARUCH	Shkhanpurdeh@yahoo.com	9724385007	228155	Gujarati	SSC	No	Self – Financed	Edit
182	61.270	SARASWATI VIDHYAMANDIR (GUJ.MED)	PLOT NO R/101 GIDC ESTATE AT & PO TAL ANKLESHWAR DIST BHARUCH	saraswati222219@gmail.com	9904090612	222219	Gujarati	SSC	No	Self – Financed	Edit
183	61.271	UNNATI VIDHYABHAVAN	RAMVATIKA COMPLEX AT ZADESHWAR TAL & DIST BHARUCH	unnatividyabhavan@yahoo.com	9426880914	232363	Gujarati	SSC	No	Self – Financed	Edit
184	61.272	YOGI VIDHYA MANDIR	NEAR - S.T DEPO, AT/PO TAL HANSOT DIST BHARUCH	yogischool@gmail.com	9825261678	262800	Gujarati	SSC	No	Self – Financed	Edit
185	61.273	FAITH CALVARY SCHOOL (ENGLISH MEDIUN)	NEAR NANDELAV FLY OVER AT & PO NANDELAV TAL & DIST BHARUCH	faithcalvaryschool@yahoo.com	7405449490	238563	English	SSC	No	Self – Financed	Edit
186	61.274	SHASHWAT ACADEMY ENGLISH MEDIUM SCHOOL	66, PUSPVATIKA JANTANAGAR, NEAR ONGC COLONY GADKHOL,TA-ANKLESHWAR DIST-BHARUCH	shaaca61274@rediffmail.com	9825724971	-	English	SSC	No	Self – Financed	Edit
187	61.275	SMT.SAVITABEN GOKALBHAI DESAI VIDHYALAY	AT PO: CHASAVAD TAL-VILIA DIST-BHARUCH	sgdesaischool@gmail.com	9428106943	285168	English, Gujarati, Hindi, Sanskrit	SSC	No	Self – Financed	Edit
188	61.276	PRATHNA VIDYALAYA	SURBHI-SHIKHAR BUNGLOWS OPP.DHARMNAGAR TOWNSHIP PRATHNA VIDYALAYA RD, BHOLAV DIST-BHARUCH	prathnavidyalaya@ymail.com	9879639597	245054	Gujarati	SSC	No	Self – Financed	Edit
189	61.277	SARASWATI MADHYAMIK VIDYA MANDIR	AT :KAKAD KUI POST:THAVA TAL:VALIA DIST-BHARUCH	vvssmadhav@yahoo.com	9427565479	291254	Gujarati	SSC	No	Self – Financed	Edit
190	61.279	M I KAZI MEMO. MADHYAMIK SHALA	AT :DADHAL STATION ROAD TAL:ANKLESHWAR DIST-BHARUCH	mikajimps@gmail.com	9427832061	220002	Gujarati	SSC	No	Self – Financed	Edit
191	61.280	KOSMADI MADHYAMIK SHALA	MORA VASAHAT AT :KOSAMDI TAL:ANKLESHWAR DIST-BHARUCH	kosamdimadhyamikshala@yahoo.in	9724318990	255116	Gujarati	SSC	Yes	Self – Financed	Edit
192	61.283	IQRA ENGLISH MEDIUM SCHOOL	B/H.ADARSH MARKET NEAR.SHAHIN PARK SOCIETY N H N.8	iqraschool_1996@yahoo.in	9825400961	651830	English	SSC	Yes	Self – Financed	Edit
193	61.284	GOVERNMENT SECONDARY SCHOOL	AT-NADA TA-JAMBUSAR DIST-BHARUCH	gssnada@gmail.com	9909748516	-	Gujarati	SSC	No	Government	Edit
194	61.285	SWAMINARAYAN GOODWILL HIGHSCHOOL	LINK ROAD, DAHEJ BYPASS ROAD, BHARUCH	heena24771@gmail.com	9924139410	238574	Gujarati	SSC	No	Self – Financed	Edit
195	61.286	MADRESA HAYATUSSA L.R.GIRL'S HIGH SCHOOL	AT-PANOLI IDGAH FALIYU TA-ANKLESHWAR DIST-BHARUCH	hayat_panoli@yahoo.in	8490094703	274065	Gujarati	SSC	No	Self – Financed	Edit
196	61.287	LIONS SCHOOL	PLOT NO-5603/2,NEW COLONY ,G I D C TA-ANKLESHWAR DIST-BHARUCH	lions.school@yahoo.com	9825728788	221249	English	SSC	No	Self – Financed	Edit
197	61.289	MADHYAMIK SHALA	AT-PO-VANAKHUNTA TA-JHAGADIA DIST-BHARUCH	rajendravasava1989@gmail.com	9726336414	291455	Gujarati	SSC	No	Self – Financed	Edit
198	61.290	SHREE JAY MATAJI ASHRAMSHALA	SILUDI TA. VALIA DIST. BHARUCH	jaymataji61290@gmail.com	9427145626	270003	Gujarati	SSC	No	Self – Financed	Edit
199	61.291	STAR ENGLISH MEDIUM SCHOOL	PLOT NO. 554 VALIA ROAD .VILL,KOSAMDI TA-ANKLESHWAR DIST-BHARUCH	starems@rediffmail.com	9426856309	657309	English	SSC	No	Self – Financed	Edit
200	61.001	R S DALAL UCHH MADHYAMIK SHALA	BHARUCH BHARUCH DIST - BHARUCH	rsdalal1849@yahoo.com	9427163617	263490	Gujarati	SSC	No	Government	Edit

201	61.002	THE PIONEER HIGH SCHOOL, BHARUCH.	OPP. MAIN POST OFFICE, NR. JUMMA MASJID, LAL BAZAR. TA & DIST : BHARUCH. PIN CODE NO. 392001.	phsb1956@gmail.com	9824143946	264858	Gujarati	SSC	No	Grant-in-aided100	Edit
202	61.003	B E S UNION HIGH SCHOOL	CHUNARWAD,JUNABAZAR BHARUCH DIST - BHARUCH	hitesh_kachwala@yahoo.com	9033982914	263246	Gujarati	SSC	No	Aided only for Salary	Edit
203	11.094	SHRI PANDUKESHWAR MAHADEV HIGHER SECONDARY SCHOOL	AT-PANDVAI PO-SISODRA TA-HANSOT DI-BHARUCH	pandukeshwar@yahoo.com	9426158347	287172	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
204	11.101	TAXSHILA VIDHYALAY	NAVA BORBHATHA TA.:- ANKLESHWAR DI-BHARUCH	taxankleshwar2601@yahoo.com	9879555688	241821	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
205	11.085	BHARUCH WELFARE HIGHER SECONDARY	MULTI-PURPOSE EDUCATIONAL BUILDING, MANUBAR-KARMAD ROAD, BHARUCH	bharuchwelfareschool2017@gmail.com	9737547818	255880	English	HSC Science	No	Self – Financed	Edit
206	11.103	SANSKAR BHARTI VIDHYALAY	AT. POST SAMOR TA. ANKLESHWAR DI-BHARUCH	sanskarbharti19@gmail.com	9409266261	284041	Gujarati	HSC-General	No	Self – Financed	Edit
207	11.097	V.C.T. HIGHER SECONDARY GIRLS SCHOOL.	MANUBAR ROAD AT DEHGAM DI-BHARUCH	principal_vct@yahoo.com	9974765283	256333	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
208	11.096	ADARSH GIRLS HIGHSCHOOL AND U.M. (SAMNAY PRAVAH) SCHOOL	OPP. JIVAN BAG PATHANI BHAGOL AT. JAMBUSAR DI-BHARUCH	adarshschool2002@gmail.com	9974253246	221682	Gujarati	HSC-General	Yes	Self – Financed	Edit
209	11.102	NALANDA UCHHA VIDHYALAY	191, MIRANAGAR SARANGPUR, RAJPIPLA ROAD PO. BOX NO 41 DI-BHARUCH	nalandahighschool1@gmail.com	9924432689	326455	English, Hindi	HSC-General, HSC Science	No	Grant-in-aided100	Edit
210	11.105	SHRIMATI VIRBALABAHEN KANTIBHAI PATEL UCH.MADHYAMIK VIBHAG	OPP.RAILWAY GODI NANDEWAR ROAD, BHARUCH NARMDA MARKET BHARUCH	vkpatel8910@gmail.com	9428179880	260877	Gujarati	HSC-General	No	Self – Financed	Edit
211	11.106	SENT XAVIER'S UCHCHATAR MADHYAMIK SHALA	M.G.ROAD BHARUCH	sudhirbsj27@gmail.com	9510310069	241789	Gujarati	HSC-General	No	Self – Financed	Edit
212	11.110	PRATHNA VIDYALAYA	SURABHI-SIKHAR BUNGLOWS NR.ALAKNANDA AT:BHOLAV, TA-BHARUCH DI-BHARUCH	prathnavidyalaya@ymail.com	9879639597	245054	English, Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
213	11.111	PRIYADARSHINI KANYA SHALA	DHANLAXMI GRUH SANKUL B\H.JALARAM MANDIR AT:ANKLESHWAR DI-BHARUCH	www.priyadarshini.ank@gmail.com	9913173397	650267	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
214	11.107	ATMIY HIGHER SECONDARY SCHOOL	NEAR VIHAR LAKE HOTEL ZADESWAR DI:BHARUCH	atmiya_school@yahoo.com	9714994545	230340	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
215	11.104	MAULANA MADNI MEMORIAL HIGHER SEC.SCHOOL (SCIENCE STREAM)	JAMBUSAR TA:JAMBUSAR DI:BHARUCH	bipatel.mmmhj@gmail.com	9427110363	222300	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
216	11.082	SHREE P. J. CHHEDA JANTA VIDYALAYA	AT. PO. DAHEJ TA. VAGARA DIST. BHARUCH	spjcjv1961@gmail.com	9427115252	256236	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
217	11.083	MAHARAJSHRI K.G.M. VIDYALAYA	NEAR BUS STAND JADESHWAR DIST-BHARUCH	maharajkgm32@gmail.com	9925221380	232286	Gujarati	HSC-General, HSC Science	Yes	Self – Financed	Edit
218	11.086	SHRAVAN VIDHYADHAM	DR. HADGAVER MARG LINK ROAD, DIST-BHARUCH	shravanvidyadham@yahoo.com	9377434161	239525	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
219	11.087	NARAYAN VIDHYA VIHAR	ALAKNANDA SOCIETY P.B.NO-9 NARMADANAGAR PO-BHOLAV TA&DI-BHARUCH	nvv_bharuch@yahoo.co.in	9879535784	228919	Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
220	11.088	SHANTANU VIDHYALAYA (GUJ. MED.)	SAMOR ROAD VILLAGE - ANDADA, TALUKA- ANKLESHWAR, DIST- BHARUCH	shantanuschool@ymail.com	9824544105	232978	English, Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
221	11.089	SHRI SWAMINARAYAN GURUKUL VIDHYALAY	PLOTNO-902/A G.I.D.C. OPP.SARDAR PARK TO-ANKLESHWAR DI-BHARUCH	ssngv.97@gmail.com	9824488244	255110	English, Gujarati	HSC-General, HSC Science	No	Self – Financed	Edit
222	11.090	Y.U.MEMORIAL SARVAJANIK HIGHER SECONDARY SCHOOL	MUNSHI VIDHYADHAM DAHEJ BY PASS ROAD AT-DEHGAM DI-BHARUCH	yumemorial@gmail.com	9687862930	243915	Gujarati	HSC-General	No	Self – Financed	Edit
223	11.091	SARASWATI VIDHYA MANDIR H.S.SCHOOL	66, PUSHPA VATIKA O.N.G.C.COLONY AT-GADKHOL, TA-ANLESHWAR DI-BHARUCH	svmank11091@rediffmail.com	9427160178	-	Hindi	HSC-General, HSC Science	No	Self – Financed	Edit
224	11.093	MAULANA AZAD MEMORIAL U.M.HIGH SCHOOL	NEAR APNA NAGAR COLONY AT&PO&TA-VAGRA DI-BHARUCH	mam61.238@gmail.com	9925861359	225786	Gujarati	HSC-General	No	Self – Financed	Edit
225	11.001	L.C.SHETH HIGH SCHOOL	PO-HANSOT VIA. ANKLESHWAR DI BHARUCH	Lcsheth01school@yahoo.com	9925091992	262503	Gujarati	HSC-General	Yes	Grant-in-aided100	Edit

226	11.002	THE PIONEER HIGH SCHOOL, BHARUCH.	OPP. MAIN POST OFFICE, NR. JUMMA MASJID, LAL BAZAR. TA & DIST : BHARUCH. PIN CODE NO. 392001.	phsb1956@gmail.com	9824143946	264858	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
227	11.003	THE TANKARIA HIGH SCHOOL	TANKARIA. TA. & DI. BHARUCH	tankariahighschool@yahoo.in	9427584010	270432	Gujarati	HSC-General	No	Grant-in-aided100	Edit
228	11.005	SMT.H S SHAH HIGH SCHOOL	HIGH SCHOOL,TO TANKARI BHAGOL COLLEGE CAMPUS AT.PO-JAMBUSAR DI-BHARUCH	hsshah_jkm@yahoo.com	9429555362	220104	Gujarati	HSC-General, HSC Science	Yes	Grant-in-aided100	Edit
229	11.007	E.N.GINWALA HIGH SCHOOL	STATION ROAD, PIRAMAN NAKA, AT. PO-ANKLESHWAR DI-BHARUCH	en.ginwala7@gmail.com	9408934414	247193	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
230	11.008	YUVAK MANDAL HIGH SCHOOL	AT.PO-MANUBAR DIST-BHARUCH	ymhs_manubar@yahoo.co.in	9427582009	256543	Gujarati	HSC-General	No	Grant-in-aided100	Edit
231	11.009	SHRI T.M.SHAH & A.V.M.VIDYAMANDIR,ANKLESHWAR	NR PIRAMAN NAKA,BHATWAD, POST BOX 6 ANKLESHWAR ,DI BHARUCH	MIVASAVA6885@GMAIL.COM	9427518795	247159	Gujarati	HSC-General	No	Grant-in-aided100	Edit
232	11.010	R. S. DALAL MADHYAMIK SHALA	OPP TOWER ROAD CODE NO 72 BHARUCH	rsdalal1849@yahoo.com	9427163617	263490	Gujarati	HSC-General, HSC Science	No	Government	Edit
233	11.011	NARMADA HIGH SCHOOL,SHUKLATIRTH	AT.&PO.-SHUKLATIRTH, TA.& DIST.-BHARUCH	nhss1915@gmail.com	9998766172	281428	Gujarati	HSC-General	No	Grant-in-aided100	Edit
234	11.012	SHRI SHARDA MANDIR HIGHER SECONDARY SCHOOL	AT&PO-DAHELI TA-VALIA DI-BHARUCH	ssmd61092@gmail.com	8238244544	274168	Gujarati	HSC-General	No	Grant-in-aided100	Edit
235	11.013	SHRI RANG NAVCHETAN VIDHYA MANDIR	AT VALIA VIA ANKLESHWAR DI-BHARUCH	srnvmvalia@gmail.com	9099065184	270648	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
236	11.014	SMT.M.M.BHAKTA HIGH SCHOOL	AT.TO-NETRANG TA-VALIA DI-BHARUCH	MMbnetrang105@yahoo.in	9429676622	282247	Gujarati	HSC-General	No	Grant-in-aided100	Edit
237	11.015	DIWAN DHANJISHAW HIGH SCHOOL	TOWER ROAD,AT JHAGADIA DIST BHARUCH	ddjhagadia68@gmail.com	9427443133	220014	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
238	11.016	S.& I.C.NAGAR PALIKA HIGH SCHOOL	TANKARI BHAGOL JAMBUSAR BHARUCH	NPHSJBR@YAHOO.CO.IN	9924473727	220303	Gujarati	HSC-General, HSC Science	No	Grant-in-aided100	Edit
